route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
1,07_5,1583586645-7,Mosson,1,1,
1,07_5,1583586695-7,Gare Sud France,0,1,
1,07_5,1583586898-7,Mosson,1,1,
1,07_5,1583586933-7,Gare Sud France,0,1,
1,07_5,1583586646-7,Mosson,1,1,
1,07_5,1583586782-7,Gare Sud France,0,1,
1,07_5,1583586963-7,Mosson,1,1,
1,07_5,1583586810-7,Gare Sud France,0,1,
1,07_5,1583586640-7,Mosson,1,1,
1,07_5,1583586759-7,Gare Sud France,0,1,
1,07_5,1583586918-7,Mosson,1,1,
1,07_5,1583586950-7,Gare Sud France,0,1,
1,07_5,1583586926-7,Mosson,1,1,
1,07_5,1583586634-7,Gare Sud France,0,1,
1,07_5,1583586644-7,Mosson,1,1,
1,07_5,1583586787-7,Gare Sud France,0,1,
1,07_5,1583586647-7,Mosson,1,1,
1,07_5,1583586825-7,Gare Sud France,0,1,
1,07_5,1583586655-7,Mosson,1,1,
1,07_5,1583586829-7,Gare Sud France,0,1,
1,07_5,1583586942-7,Mosson,1,1,
1,07_5,1583586955-7,Gare Sud France,0,1,
1,07_5,1583586664-7,Mosson,1,1,
1,07_5,1583586845-7,Gare Sud France,0,1,
1,07_5,1583586667-7,Mosson,1,1,
1,07_5,1583586864-7,Gare Sud France,0,1,
1,07_5,1583586684-7,Mosson,1,1,
1,07_5,1583586666-7,Gare Sud France,0,1,
1,07_5,1583586712-7,Mosson,1,1,
1,07_5,1583586870-7,Gare Sud France,0,1,
1,07_5,1583586947-7,Mosson,1,1,
1,07_5,1583586956-7,Gare Sud France,0,1,
1,07_5,1583586729-7,Mosson,1,1,
1,07_5,1583586668-7,Gare Sud France,0,1,
1,07_5,1583586752-7,Mosson,1,1,
1,07_5,1583586689-7,Mosson,1,1,
1,07_5,1583586888-7,Gare Sud France,0,1,
1,07_5,1583586930-7,Mosson,1,1,
1,07_5,1583586961-7,Gare Sud France,0,1,
1,07_5,1583586773-7,Mosson,1,1,
1,07_5,1583586669-7,Gare Sud France,0,1,
1,07_5,1583586813-7,Mosson,1,1,
1,07_5,1583586906-7,Gare Sud France,0,1,
1,07_5,1583586763-7,Mosson,1,1,
1,07_5,1583586949-7,Mosson,1,1,
1,07_5,1583586670-7,Gare Sud France,0,1,
1,07_5,1583586674-7,Mosson,1,1,
1,07_5,1583586672-7,Gare Sud France,0,1,
1,07_5,1583586790-7,Mosson,1,1,
1,07_5,1583586818-7,Mosson,1,1,
1,07_5,1583586936-7,Gare Sud France,0,1,
1,07_5,1583586843-7,Mosson,1,1,
1,07_5,1583586953-7,Mosson,1,1,
1,07_5,1583586685-7,Gare Sud France,0,1,
1,07_5,1583586846-7,Mosson,1,1,
1,07_5,1583586858-7,Mosson,1,1,
1,07_5,1583586706-7,Gare Sud France,0,1,
1,07_5,1583586686-7,Mosson,1,1,
1,07_5,1583586873-7,Mosson,1,1,
1,07_5,1583586741-7,Gare Sud France,0,1,
1,07_5,1583586957-7,Mosson,1,1,
1,07_5,1583586687-7,Mosson,1,1,
1,07_5,1583586772-7,Gare Sud France,0,1,
1,07_5,1583586892-7,Mosson,1,1,
1,07_5,1583586960-7,Mosson,1,1,
1,07_5,1583586764-7,Gare Sud France,0,1,
1,07_5,1583586701-7,Mosson,1,1,
1,07_5,1583586915-7,Mosson,1,1,
1,07_5,1583586803-7,Gare Sud France,0,1,
1,07_5,1583586705-7,Mosson,1,1,
1,07_5,1583586702-7,Mosson,1,1,
1,07_5,1583586835-7,Gare Sud France,0,1,
1,07_5,1583586937-7,Mosson,1,1,
1,07_5,1583586847-7,Gare Sud France,0,1,
1,07_5,1583586703-7,Mosson,1,1,
1,07_5,1583586874-7,Gare Sud France,0,1,
1,07_5,1583586704-7,Mosson,1,1,
1,07_5,1583586739-7,Mosson,1,1,
1,07_5,1583586890-7,Gare Sud France,0,1,
1,07_5,1583586771-7,Mosson,1,1,
1,07_5,1583586754-7,Mosson,1,1,
1,07_5,1583586905-7,Gare Sud France,0,1,
1,07_5,1583586789-7,Mosson,1,1,
1,07_5,1583586935-7,Gare Sud France,0,1,
1,07_5,1583586832-7,Mosson,1,1,
1,07_5,1583586731-7,Gare Sud France,0,1,
1,07_5,1583586884-7,Mosson,1,1,
1,07_5,1583586753-7,Gare Sud France,0,1,
1,07_5,1583586889-7,Mosson,1,1,
1,07_5,1583586755-7,Gare Sud France,0,1,
1,07_5,1583586904-7,Mosson,1,1,
1,07_5,1583586788-7,Gare Sud France,0,1,
1,07_5,1583586943-7,Mosson,1,1,
1,07_5,1583586844-7,Gare Sud France,0,1,
1,07_5,1583586736-7,Mosson,1,1,
1,07_5,1583586872-7,Gare Sud France,0,1,
1,07_5,1583586738-7,Mosson,1,1,
1,07_5,1583586903-7,Gare Sud France,0,1,
1,07_5,1583586769-7,Mosson,1,1,
1,07_5,1583586907-7,Gare Sud France,0,1,
1,07_5,1583586802-7,Mosson,1,1,
1,07_5,1583586938-7,Gare Sud France,0,1,
1,07_5,1583586831-7,Mosson,1,1,
1,07_5,1583586737-7,Gare Sud France,0,1,
1,07_5,1583586871-7,Mosson,1,1,
1,07_5,1583587516-7,Gare Sud France,0,1,
1,07_5,1583586893-7,Mosson,1,1,
1,07_5,1583587515-7,Gare Sud France,0,1,
1,07_5,1583586909-7,Mosson,1,1,
1,07_5,1583587514-7,Gare Sud France,0,1,
1,07_5,1583587518-7,Mosson,1,1,
1,07_5,1583587513-7,Gare Sud France,0,1,
1,07_5,1583587519-7,Mosson,1,1,
1,07_5,1583587520-7,Mosson,1,1,
1,07_5,1583587517-7,Mosson,1,1,
1,07_7,1583534534-7,Mosson,1,1,
1,07_7,1583534513-7,Gare Sud France,0,1,
1,07_7,1583534540-7,Mosson,1,1,
1,07_7,1583533744-7,Gare Sud France,0,1,
1,07_7,1583534512-7,Mosson,1,1,
1,07_7,1583534539-7,Mosson,1,1,
1,07_7,1583533741-7,Gare Sud France,0,1,
1,07_7,1583534541-7,Mosson,1,1,
1,07_7,1583533742-7,Gare Sud France,0,1,
1,07_7,1583534511-7,Mosson,1,1,
1,07_7,1583534535-7,Mosson,1,1,
1,07_7,1583533738-7,Gare Sud France,0,1,
1,07_7,1583533737-7,Gare Sud France,0,1,
1,07_7,1583535227-7,Mosson,1,1,
1,07_7,1583533736-7,Gare Sud France,0,1,
1,07_7,1583534538-7,Mosson,1,1,
1,07_7,1583533786-7,Gare Sud France,0,1,
1,07_7,1583534912-7,Mosson,1,1,
1,07_7,1583533743-7,Mosson,1,1,
1,07_7,1583533787-7,Gare Sud France,0,1,
1,07_7,1583534536-7,Mosson,1,1,
1,07_7,1583535224-7,Mosson,1,1,
1,07_7,1583533788-7,Gare Sud France,0,1,
1,07_7,1583535228-7,Mosson,1,1,
1,07_7,1583533806-7,Gare Sud France,0,1,
1,07_7,1583535229-7,Mosson,1,1,
1,07_7,1583533740-7,Mosson,1,1,
1,07_7,1583533789-7,Gare Sud France,0,1,
1,07_7,1583533739-7,Mosson,1,1,
1,07_7,1583533790-7,Gare Sud France,0,1,
1,07_7,1583534537-7,Mosson,1,1,
1,07_7,1583533791-7,Gare Sud France,0,1,
1,07_7,1583534330-7,Mosson,1,1,
1,07_7,1583534478-7,Gare Sud France,0,1,
1,07_7,1583534333-7,Mosson,1,1,
1,07_7,1583533792-7,Gare Sud France,0,1,
1,07_7,1583534331-7,Mosson,1,1,
1,07_7,1583533793-7,Gare Sud France,0,1,
1,07_7,1583534334-7,Mosson,1,1,
1,07_7,1583533794-7,Gare Sud France,0,1,
1,07_7,1583534335-7,Mosson,1,1,
1,07_7,1583533795-7,Gare Sud France,0,1,
1,07_7,1583534336-7,Mosson,1,1,
1,07_7,1583533796-7,Gare Sud France,0,1,
1,07_7,1583534338-7,Mosson,1,1,
1,07_7,1583533797-7,Gare Sud France,0,1,
1,07_7,1583534340-7,Mosson,1,1,
1,07_7,1583533798-7,Gare Sud France,0,1,
1,07_7,1583534341-7,Mosson,1,1,
1,07_7,1583534465-7,Gare Sud France,0,1,
1,07_7,1583534517-7,Mosson,1,1,
1,07_7,1583533799-7,Gare Sud France,0,1,
1,07_7,1583534337-7,Mosson,1,1,
1,07_7,1583533800-7,Gare Sud France,0,1,
1,07_7,1583534342-7,Mosson,1,1,
1,07_7,1583533801-7,Gare Sud France,0,1,
1,07_7,1583534339-7,Mosson,1,1,
1,07_7,1583533802-7,Gare Sud France,0,1,
1,07_7,1583534343-7,Mosson,1,1,
1,07_7,1583533803-7,Gare Sud France,0,1,
1,07_7,1583534344-7,Mosson,1,1,
1,07_7,1583534307-7,Gare Sud France,0,1,
1,07_7,1583534345-7,Mosson,1,1,
1,07_7,1583534479-7,Gare Sud France,0,1,
1,07_7,1583534346-7,Mosson,1,1,
1,07_7,1583533804-7,Gare Sud France,0,1,
1,07_7,1583534347-7,Mosson,1,1,
1,07_7,1583534308-7,Gare Sud France,0,1,
1,07_7,1583534466-7,Mosson,1,1,
1,07_7,1583534309-7,Gare Sud France,0,1,
1,07_7,1583534348-7,Mosson,1,1,
1,07_7,1583533805-7,Gare Sud France,0,1,
1,07_7,1583534349-7,Mosson,1,1,
1,07_7,1583534310-7,Gare Sud France,0,1,
1,07_7,1583534351-7,Mosson,1,1,
1,07_7,1583534311-7,Gare Sud France,0,1,
1,07_7,1583534353-7,Mosson,1,1,
1,07_7,1583534312-7,Gare Sud France,0,1,
1,07_7,1583534354-7,Mosson,1,1,
1,07_7,1583534467-7,Gare Sud France,0,1,
1,07_7,1583534350-7,Mosson,1,1,
1,07_7,1583534313-7,Gare Sud France,0,1,
1,07_7,1583534355-7,Mosson,1,1,
1,07_7,1583534314-7,Gare Sud France,0,1,
1,07_7,1583534480-7,Mosson,1,1,
1,07_7,1583534315-7,Gare Sud France,0,1,
1,07_7,1583534352-7,Mosson,1,1,
1,07_7,1583534316-7,Gare Sud France,0,1,
1,07_7,1583534356-7,Mosson,1,1,
1,07_7,1583534317-7,Gare Sud France,0,1,
1,07_7,1583534357-7,Mosson,1,1,
1,07_7,1583534318-7,Gare Sud France,0,1,
1,07_7,1583534358-7,Mosson,1,1,
1,07_7,1583534319-7,Gare Sud France,0,1,
1,07_7,1583534359-7,Mosson,1,1,
1,07_7,1583534481-7,Gare Sud France,0,1,
1,07_7,1583534360-7,Mosson,1,1,
1,07_7,1583534320-7,Gare Sud France,0,1,
1,07_7,1583534468-7,Mosson,1,1,
1,07_7,1583534321-7,Gare Sud France,0,1,
1,07_7,1583534361-7,Mosson,1,1,
1,07_7,1583534515-7,Gare Sud France,0,1,
1,07_7,1583534362-7,Mosson,1,1,
1,07_7,1583534322-7,Gare Sud France,0,1,
1,07_7,1583534363-7,Mosson,1,1,
1,07_7,1583534323-7,Gare Sud France,0,1,
1,07_7,1583534364-7,Mosson,1,1,
1,07_7,1583534332-7,Gare Sud France,0,1,
1,07_7,1583534365-7,Mosson,1,1,
1,07_7,1583534324-7,Gare Sud France,0,1,
1,07_7,1583534366-7,Mosson,1,1,
1,07_7,1583534469-7,Gare Sud France,0,1,
1,07_7,1583534367-7,Mosson,1,1,
1,07_7,1583534325-7,Gare Sud France,0,1,
1,07_7,1583534482-7,Mosson,1,1,
1,07_7,1583534326-7,Gare Sud France,0,1,
1,07_7,1583534368-7,Mosson,1,1,
1,07_7,1583534327-7,Gare Sud France,0,1,
1,07_7,1583534514-7,Mosson,1,1,
1,07_7,1583534328-7,Gare Sud France,0,1,
1,07_7,1583534369-7,Mosson,1,1,
1,07_7,1583534329-7,Gare Sud France,0,1,
1,07_7,1583534370-7,Mosson,1,1,
1,07_7,1583534382-7,Gare Sud France,0,1,
1,07_7,1583534371-7,Mosson,1,1,
1,07_7,1583534383-7,Gare Sud France,0,1,
1,07_7,1583534372-7,Mosson,1,1,
1,07_7,1583534483-7,Gare Sud France,0,1,
1,07_7,1583534470-7,Mosson,1,1,
1,07_7,1583534385-7,Gare Sud France,0,1,
1,07_7,1583534373-7,Mosson,1,1,
1,07_7,1583534386-7,Gare Sud France,0,1,
1,07_7,1583534374-7,Mosson,1,1,
1,07_7,1583534387-7,Gare Sud France,0,1,
1,07_7,1583534376-7,Mosson,1,1,
1,07_7,1583534388-7,Gare Sud France,0,1,
1,07_7,1583534377-7,Mosson,1,1,
1,07_7,1583534389-7,Gare Sud France,0,1,
1,07_7,1583534378-7,Mosson,1,1,
1,07_7,1583534390-7,Gare Sud France,0,1,
1,07_7,1583534519-7,Gare Sud France,0,1,
1,07_7,1583534375-7,Mosson,1,1,
1,07_7,1583534507-7,Gare Sud France,0,1,
1,07_7,1583534379-7,Mosson,1,1,
1,07_7,1583534384-7,Gare Sud France,0,1,
1,07_7,1583534380-7,Mosson,1,1,
1,07_7,1583534391-7,Gare Sud France,0,1,
1,07_7,1583534484-7,Mosson,1,1,
1,07_7,1583534392-7,Gare Sud France,0,1,
1,07_7,1583534381-7,Mosson,1,1,
1,07_7,1583534393-7,Gare Sud France,0,1,
1,07_7,1583534419-7,Mosson,1,1,
1,07_7,1583534520-7,Gare Sud France,0,1,
1,07_7,1583534424-7,Mosson,1,1,
1,07_7,1583534394-7,Gare Sud France,0,1,
1,07_7,1583534395-7,Gare Sud France,0,1,
1,07_7,1583534425-7,Mosson,1,1,
1,07_7,1583534396-7,Gare Sud France,0,1,
1,07_7,1583534426-7,Mosson,1,1,
1,07_7,1583534397-7,Gare Sud France,0,1,
1,07_7,1583534427-7,Mosson,1,1,
1,07_7,1583534398-7,Gare Sud France,0,1,
1,07_7,1583534428-7,Mosson,1,1,
1,07_7,1583534521-7,Gare Sud France,0,1,
1,07_7,1583534429-7,Mosson,1,1,
1,07_7,1583534477-7,Gare Sud France,0,1,
1,07_7,1583534423-7,Mosson,1,1,
1,07_7,1583534399-7,Gare Sud France,0,1,
1,07_7,1583534509-7,Mosson,1,1,
1,07_7,1583534400-7,Gare Sud France,0,1,
1,07_7,1583534430-7,Mosson,1,1,
1,07_7,1583534401-7,Gare Sud France,0,1,
1,07_7,1583534528-7,Mosson,1,1,
1,07_7,1583534403-7,Gare Sud France,0,1,
1,07_7,1583534431-7,Mosson,1,1,
1,07_7,1583534404-7,Gare Sud France,0,1,
1,07_7,1583534432-7,Mosson,1,1,
1,07_7,1583534522-7,Gare Sud France,0,1,
1,07_7,1583534433-7,Mosson,1,1,
1,07_7,1583534405-7,Gare Sud France,0,1,
1,07_7,1583534434-7,Mosson,1,1,
1,07_7,1583534402-7,Gare Sud France,0,1,
1,07_7,1583534435-7,Mosson,1,1,
1,07_7,1583534505-7,Gare Sud France,0,1,
1,07_7,1583534526-7,Mosson,1,1,
1,07_7,1583534406-7,Gare Sud France,0,1,
1,07_7,1583534436-7,Mosson,1,1,
1,07_7,1583534407-7,Gare Sud France,0,1,
1,07_7,1583534437-7,Mosson,1,1,
1,07_7,1583534408-7,Gare Sud France,0,1,
1,07_7,1583534438-7,Mosson,1,1,
1,07_7,1583534523-7,Gare Sud France,0,1,
1,07_7,1583534439-7,Mosson,1,1,
1,07_7,1583534409-7,Gare Sud France,0,1,
1,07_7,1583534440-7,Mosson,1,1,
1,07_7,1583534410-7,Gare Sud France,0,1,
1,07_7,1583534441-7,Mosson,1,1,
1,07_7,1583534411-7,Gare Sud France,0,1,
1,07_7,1583534527-7,Mosson,1,1,
1,07_7,1583534474-7,Gare Sud France,0,1,
1,07_7,1583534442-7,Mosson,1,1,
1,07_7,1583534524-7,Gare Sud France,0,1,
1,07_7,1583534443-7,Mosson,1,1,
1,07_7,1583534412-7,Gare Sud France,0,1,
1,07_7,1583534444-7,Mosson,1,1,
1,07_7,1583534413-7,Gare Sud France,0,1,
1,07_7,1583534445-7,Mosson,1,1,
1,07_7,1583534471-7,Gare Sud France,0,1,
1,07_7,1583534446-7,Mosson,1,1,
1,07_7,1583534414-7,Gare Sud France,0,1,
1,07_7,1583534447-7,Mosson,1,1,
1,07_7,1583534415-7,Gare Sud France,0,1,
1,07_7,1583534529-7,Mosson,1,1,
1,07_7,1583534416-7,Gare Sud France,0,1,
1,07_7,1583534448-7,Mosson,1,1,
1,07_7,1583534525-7,Gare Sud France,0,1,
1,07_7,1583534449-7,Mosson,1,1,
1,07_7,1583534418-7,Gare Sud France,0,1,
1,07_7,1583534506-7,Mosson,1,1,
1,07_7,1583534420-7,Gare Sud France,0,1,
1,07_7,1583534450-7,Mosson,1,1,
1,07_7,1583534421-7,Gare Sud France,0,1,
1,07_7,1583534530-7,Mosson,1,1,
1,07_7,1583534417-7,Gare Sud France,0,1,
1,07_7,1583534472-7,Mosson,1,1,
1,07_7,1583534422-7,Gare Sud France,0,1,
1,07_7,1583534451-7,Mosson,1,1,
1,07_7,1583534458-7,Gare Sud France,0,1,
1,07_7,1583534452-7,Mosson,1,1,
1,07_7,1583534518-7,Gare Sud France,0,1,
1,07_7,1583534453-7,Mosson,1,1,
1,07_7,1583533782-7,Gare Sud France,0,1,
1,07_7,1583534454-7,Mosson,1,1,
1,07_7,1583534508-7,Gare Sud France,0,1,
1,07_7,1583534455-7,Mosson,1,1,
1,07_7,1583533783-7,Gare Sud France,0,1,
1,07_7,1583534531-7,Mosson,1,1,
1,07_7,1583534473-7,Gare Sud France,0,1,
1,07_7,1583534456-7,Mosson,1,1,
1,07_7,1583533784-7,Gare Sud France,0,1,
1,07_7,1583534457-7,Mosson,1,1,
1,07_7,1583533751-7,Gare Sud France,0,1,
1,07_7,1583534459-7,Mosson,1,1,
1,07_7,1583534460-7,Mosson,1,1,
1,07_7,1583533752-7,Gare Sud France,0,1,
1,07_7,1583534461-7,Mosson,1,1,
1,07_7,1583533749-7,Gare Sud France,0,1,
1,07_7,1583533745-7,Mosson,1,1,
1,07_7,1583534462-7,Gare Sud France,0,1,
1,07_7,1583534532-7,Mosson,1,1,
1,07_7,1583534463-7,Gare Sud France,0,1,
1,07_7,1583534464-7,Mosson,1,1,
1,07_7,1583533753-7,Gare Sud France,0,1,
1,07_7,1583534510-7,Mosson,1,1,
1,07_7,1583533754-7,Gare Sud France,0,1,
1,07_7,1583533746-7,Mosson,1,1,
1,07_7,1583534475-7,Mosson,1,1,
1,07_7,1583533755-7,Gare Sud France,0,1,
1,07_7,1583533747-7,Mosson,1,1,
1,07_7,1583533756-7,Gare Sud France,0,1,
1,07_7,1583533748-7,Mosson,1,1,
1,07_7,1583533750-7,Mosson,1,1,
1,07_7,1583533757-7,Gare Sud France,0,1,
1,07_7,1583533761-7,Mosson,1,1,
1,07_7,1583535217-7,Gare Sud France,0,1,
1,07_7,1583533762-7,Mosson,1,1,
1,07_7,1583533785-7,Mosson,1,1,
1,07_7,1583534493-7,Gare Sud France,0,1,
1,07_7,1583533781-7,Mosson,1,1,
1,07_7,1583533758-7,Gare Sud France,0,1,
1,07_7,1583533763-7,Mosson,1,1,
1,07_7,1583533764-7,Mosson,1,1,
1,07_7,1583533759-7,Gare Sud France,0,1,
1,07_7,1583533765-7,Mosson,1,1,
1,07_7,1583533766-7,Mosson,1,1,
1,07_7,1583533760-7,Gare Sud France,0,1,
1,07_7,1583533767-7,Mosson,1,1,
1,07_7,1583533774-7,Gare Sud France,0,1,
1,07_7,1583533768-7,Mosson,1,1,
1,07_7,1583534496-7,Gare Sud France,0,1,
1,07_7,1583533769-7,Mosson,1,1,
1,07_7,1583533775-7,Gare Sud France,0,1,
1,07_7,1583533770-7,Mosson,1,1,
1,07_7,1583533776-7,Gare Sud France,0,1,
1,07_7,1583533771-7,Mosson,1,1,
1,07_7,1583534495-7,Gare Sud France,0,1,
1,07_7,1583534492-7,Mosson,1,1,
1,07_7,1583533777-7,Gare Sud France,0,1,
1,07_7,1583533772-7,Mosson,1,1,
1,07_7,1583533778-7,Gare Sud France,0,1,
1,07_7,1583533773-7,Mosson,1,1,
1,07_7,1583534494-7,Gare Sud France,0,1,
1,07_7,1583534485-7,Mosson,1,1,
1,07_7,1583533779-7,Gare Sud France,0,1,
1,07_7,1583534491-7,Mosson,1,1,
1,07_7,1583534476-7,Gare Sud France,0,1,
1,07_7,1583534486-7,Mosson,1,1,
1,07_7,1583533780-7,Gare Sud France,0,1,
1,07_7,1583534487-7,Mosson,1,1,
1,07_7,1583534498-7,Gare Sud France,0,1,
1,07_7,1583534490-7,Mosson,1,1,
1,07_7,1583534497-7,Gare Sud France,0,1,
1,07_7,1583534488-7,Mosson,1,1,
1,07_7,1583534499-7,Gare Sud France,0,1,
1,07_7,1583534489-7,Mosson,1,1,
1,07_7,1583534500-7,Gare Sud France,0,1,
1,07_7,1583534501-7,Mosson,1,1,
1,07_7,1583534543-7,Gare Sud France,0,1,
1,07_7,1583534502-7,Mosson,1,1,
1,07_7,1583535214-7,Gare Sud France,0,1,
1,07_7,1583534503-7,Mosson,1,1,
1,07_7,1583535215-7,Gare Sud France,0,1,
1,07_7,1583534504-7,Mosson,1,1,
1,07_7,1583534516-7,Mosson,1,1,
1,07_7,1583534542-7,Mosson,1,1,
1,07_8,1583585098-7,Mosson,1,1,
1,07_8,1583584835-7,Gare Sud France,0,1,
1,07_8,1583585254-7,Mosson,1,1,
1,07_8,1583585099-7,Mosson,1,1,
1,07_8,1583584834-7,Gare Sud France,0,1,
1,07_8,1583585100-7,Mosson,1,1,
1,07_8,1583584833-7,Gare Sud France,0,1,
1,07_8,1583585271-7,Mosson,1,1,
1,07_8,1583585101-7,Mosson,1,1,
1,07_8,1583584846-7,Gare Sud France,0,1,
1,07_8,1583584832-7,Mosson,1,1,
1,07_8,1583584847-7,Gare Sud France,0,1,
1,07_8,1583585272-7,Mosson,1,1,
1,07_8,1583584848-7,Gare Sud France,0,1,
1,07_8,1583584884-7,Mosson,1,1,
1,07_8,1583584849-7,Gare Sud France,0,1,
1,07_8,1583584885-7,Mosson,1,1,
1,07_8,1583584850-7,Gare Sud France,0,1,
1,07_8,1583584886-7,Mosson,1,1,
1,07_8,1583584851-7,Gare Sud France,0,1,
1,07_8,1583584887-7,Mosson,1,1,
1,07_8,1583584852-7,Gare Sud France,0,1,
1,07_8,1583584888-7,Mosson,1,1,
1,07_8,1583584853-7,Gare Sud France,0,1,
1,07_8,1583584889-7,Mosson,1,1,
1,07_8,1583585030-7,Gare Sud France,0,1,
1,07_8,1583584890-7,Mosson,1,1,
1,07_8,1583584854-7,Gare Sud France,0,1,
1,07_8,1583584891-7,Mosson,1,1,
1,07_8,1583584855-7,Gare Sud France,0,1,
1,07_8,1583584892-7,Mosson,1,1,
1,07_8,1583584856-7,Gare Sud France,0,1,
1,07_8,1583585031-7,Mosson,1,1,
1,07_8,1583584857-7,Gare Sud France,0,1,
1,07_8,1583585032-7,Mosson,1,1,
1,07_8,1583585033-7,Gare Sud France,0,1,
1,07_8,1583584893-7,Mosson,1,1,
1,07_8,1583585034-7,Gare Sud France,0,1,
1,07_8,1583584894-7,Mosson,1,1,
1,07_8,1583584858-7,Gare Sud France,0,1,
1,07_8,1583585036-7,Mosson,1,1,
1,07_8,1583584859-7,Gare Sud France,0,1,
1,07_8,1583585037-7,Mosson,1,1,
1,07_8,1583585035-7,Gare Sud France,0,1,
1,07_8,1583584895-7,Mosson,1,1,
1,07_8,1583585097-7,Gare Sud France,0,1,
1,07_8,1583584896-7,Mosson,1,1,
1,07_8,1583584860-7,Gare Sud France,0,1,
1,07_8,1583584897-7,Mosson,1,1,
1,07_8,1583585038-7,Gare Sud France,0,1,
1,07_8,1583584898-7,Mosson,1,1,
1,07_8,1583585039-7,Gare Sud France,0,1,
1,07_8,1583585042-7,Mosson,1,1,
1,07_8,1583585041-7,Gare Sud France,0,1,
1,07_8,1583585043-7,Mosson,1,1,
1,07_8,1583585096-7,Gare Sud France,0,1,
1,07_8,1583584861-7,Gare Sud France,0,1,
1,07_8,1583585040-7,Mosson,1,1,
1,07_8,1583584862-7,Gare Sud France,0,1,
1,07_8,1583585044-7,Mosson,1,1,
1,07_8,1583584863-7,Gare Sud France,0,1,
1,07_8,1583584899-7,Mosson,1,1,
1,07_8,1583584864-7,Gare Sud France,0,1,
1,07_8,1583584900-7,Mosson,1,1,
1,07_8,1583584865-7,Gare Sud France,0,1,
1,07_8,1583584901-7,Mosson,1,1,
1,07_8,1583585045-7,Gare Sud France,0,1,
1,07_8,1583584902-7,Mosson,1,1,
1,07_8,1583585046-7,Gare Sud France,0,1,
1,07_8,1583584903-7,Mosson,1,1,
1,07_8,1583585047-7,Gare Sud France,0,1,
1,07_8,1583585095-7,Mosson,1,1,
1,07_8,1583585049-7,Gare Sud France,0,1,
1,07_8,1583585048-7,Mosson,1,1,
1,07_8,1583585050-7,Gare Sud France,0,1,
1,07_8,1583585052-7,Mosson,1,1,
1,07_8,1583585051-7,Gare Sud France,0,1,
1,07_8,1583584904-7,Mosson,1,1,
1,07_8,1583584866-7,Gare Sud France,0,1,
1,07_8,1583584905-7,Mosson,1,1,
1,07_8,1583584867-7,Gare Sud France,0,1,
1,07_8,1583584906-7,Mosson,1,1,
1,07_8,1583584868-7,Gare Sud France,0,1,
1,07_8,1583584907-7,Mosson,1,1,
1,07_8,1583584869-7,Gare Sud France,0,1,
1,07_8,1583584908-7,Mosson,1,1,
1,07_8,1583584870-7,Gare Sud France,0,1,
1,07_8,1583584909-7,Mosson,1,1,
1,07_8,1583584871-7,Gare Sud France,0,1,
1,07_8,1583584872-7,Gare Sud France,0,1,
1,07_8,1583585053-7,Mosson,1,1,
1,07_8,1583584873-7,Gare Sud France,0,1,
1,07_8,1583585054-7,Mosson,1,1,
1,07_8,1583584874-7,Gare Sud France,0,1,
1,07_8,1583585055-7,Mosson,1,1,
1,07_8,1583584875-7,Gare Sud France,0,1,
1,07_8,1583585056-7,Mosson,1,1,
1,07_8,1583584876-7,Gare Sud France,0,1,
1,07_8,1583584910-7,Mosson,1,1,
1,07_8,1583584877-7,Gare Sud France,0,1,
1,07_8,1583584911-7,Mosson,1,1,
1,07_8,1583585057-7,Gare Sud France,0,1,
1,07_8,1583584912-7,Mosson,1,1,
1,07_8,1583585058-7,Gare Sud France,0,1,
1,07_8,1583584914-7,Mosson,1,1,
1,07_8,1583585059-7,Gare Sud France,0,1,
1,07_8,1583584915-7,Mosson,1,1,
1,07_8,1583585060-7,Gare Sud France,0,1,
1,07_8,1583584916-7,Mosson,1,1,
1,07_8,1583585061-7,Gare Sud France,0,1,
1,07_8,1583584913-7,Mosson,1,1,
1,07_8,1583585062-7,Gare Sud France,0,1,
1,07_8,1583584917-7,Mosson,1,1,
1,07_8,1583585063-7,Gare Sud France,0,1,
1,07_8,1583584918-7,Mosson,1,1,
1,07_8,1583585064-7,Gare Sud France,0,1,
1,07_8,1583584919-7,Mosson,1,1,
1,07_8,1583585065-7,Gare Sud France,0,1,
1,07_8,1583584920-7,Mosson,1,1,
1,07_8,1583584879-7,Gare Sud France,0,1,
1,07_8,1583585021-7,Mosson,1,1,
1,07_8,1583585072-7,Gare Sud France,0,1,
1,07_8,1583585066-7,Mosson,1,1,
1,07_8,1583584880-7,Gare Sud France,0,1,
1,07_8,1583585022-7,Mosson,1,1,
1,07_8,1583585076-7,Gare Sud France,0,1,
1,07_8,1583585077-7,Mosson,1,1,
1,07_8,1583585078-7,Gare Sud France,0,1,
1,07_8,1583585023-7,Mosson,1,1,
1,07_8,1583585028-7,Gare Sud France,0,1,
1,07_8,1583585073-7,Mosson,1,1,
1,07_8,1583584881-7,Gare Sud France,0,1,
1,07_8,1583585024-7,Mosson,1,1,
1,07_8,1583585080-7,Gare Sud France,0,1,
1,07_8,1583585025-7,Mosson,1,1,
1,07_8,1583584878-7,Gare Sud France,0,1,
1,07_8,1583585029-7,Mosson,1,1,
1,07_8,1583584882-7,Gare Sud France,0,1,
1,07_8,1583585079-7,Mosson,1,1,
1,07_8,1583585292-7,Gare Sud France,0,1,
1,07_8,1583585026-7,Mosson,1,1,
