trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583371868-4,14:15:00,14:15:00,533,31,0,0
1583371868-4,14:16:02,14:16:02,509,32,0,0
1583371868-4,14:17:52,14:17:52,541,33,0,0
1583371868-4,14:20:48,14:20:48,371,34,0,0
1583371868-4,14:22:00,14:22:00,372,35,0,0
1583371868-4,14:22:54,14:22:54,381,36,0,0
1583371868-4,14:24:33,14:24:33,382,37,0,0
1583371868-4,14:26:00,14:26:00,384,38,0,0
1583371868-4,14:27:47,14:27:47,1864,39,0,0
1583371868-4,14:31:00,14:31:00,2300,40,0,0
1583371868-4,14:34:54,14:34:54,2298,41,0,0
1583371868-4,14:36:00,14:36:00,318,42,0,0
1583371868-4,14:38:07,14:38:07,1289,43,0,0
1583371868-4,14:40:00,14:40:00,1287,44,0,0
1583371869-4,14:02:00,14:02:00,2540,1,0,0
1583371869-4,14:03:55,14:03:55,2537,2,0,0
1583371869-4,14:05:48,14:05:48,2539,3,0,0
1583371869-4,14:08:00,14:08:00,1278,4,0,0
1583371869-4,14:08:47,14:08:47,1279,5,0,0
1583371869-4,14:09:41,14:09:41,2071,6,0,0
1583371869-4,14:10:50,14:10:50,1281,7,0,0
1583371869-4,14:11:23,14:11:23,1282,8,0,0
1583371869-4,14:12:06,14:12:06,569,9,0,0
1583371869-4,14:13:00,14:13:00,1283,10,0,0
1583371869-4,14:13:38,14:13:38,1538,11,0,0
1583371869-4,14:14:30,14:14:30,1288,12,0,0
1583371869-4,14:15:17,14:15:17,2424,13,0,0
1583371869-4,14:16:00,14:16:00,433,14,0,0
1583371869-4,14:17:01,14:17:01,434,15,0,0
1583371869-4,14:18:42,14:18:42,2123,16,0,0
1583371869-4,14:19:00,14:19:00,1285,17,0,0
1583371869-4,14:22:00,14:22:00,2542,19,0,0
1583371869-4,14:23:27,14:23:27,526,20,0,0
1583371869-4,14:24:04,14:24:04,527,21,0,0
1583371869-4,14:25:07,14:25:07,528,22,0,0
1583371869-4,14:26:04,14:26:04,529,23,0,0
1583371869-4,14:27:00,14:27:00,543,24,0,0
1583371869-4,14:28:35,14:28:35,530,25,0,0
1583371869-4,14:29:48,14:29:48,531,26,0,0
1583371869-4,14:31:04,14:31:04,119,27,0,0
1583371869-4,14:32:08,14:32:08,120,28,0,0
1583371869-4,14:32:40,14:32:40,121,29,0,0
1583371869-4,14:33:42,14:33:42,532,30,0,0
1583371869-4,14:35:00,14:35:00,533,31,0,0
1583371869-4,14:36:10,14:36:10,509,32,0,0
1583371869-4,14:38:17,14:38:17,541,33,0,0
1583371869-4,14:41:37,14:41:37,371,34,0,0
1583371869-4,14:43:00,14:43:00,372,35,0,0
1583371869-4,14:43:40,14:43:40,381,36,0,0
1583371869-4,14:44:55,14:44:55,382,37,0,0
1583371869-4,14:46:00,14:46:00,384,38,0,0
1583371869-4,14:47:47,14:47:47,1864,39,0,0
1583371869-4,14:51:00,14:51:00,2300,40,0,0
1583371869-4,14:54:54,14:54:54,2298,41,0,0
1583371869-4,14:56:00,14:56:00,318,42,0,0
1583371869-4,14:58:07,14:58:07,1289,43,0,0
1583371869-4,15:00:00,15:00:00,1287,44,0,0
1583371870-4,14:22:00,14:22:00,2540,1,0,0
1583371870-4,14:23:55,14:23:55,2537,2,0,0
1583371870-4,14:25:48,14:25:48,2539,3,0,0
1583371870-4,14:28:00,14:28:00,1278,4,0,0
1583371870-4,14:28:47,14:28:47,1279,5,0,0
1583371870-4,14:29:41,14:29:41,2071,6,0,0
1583371870-4,14:30:50,14:30:50,1281,7,0,0
1583371870-4,14:31:23,14:31:23,1282,8,0,0
1583371870-4,14:32:06,14:32:06,569,9,0,0
1583371870-4,14:33:00,14:33:00,1283,10,0,0
1583371870-4,14:33:38,14:33:38,1538,11,0,0
1583371870-4,14:34:30,14:34:30,1288,12,0,0
1583371870-4,14:35:17,14:35:17,2424,13,0,0
1583371870-4,14:36:00,14:36:00,433,14,0,0
1583371870-4,14:37:01,14:37:01,434,15,0,0
1583371870-4,14:38:42,14:38:42,2123,16,0,0
1583371870-4,14:39:00,14:39:00,1285,17,0,0
1583371870-4,14:42:00,14:42:00,2542,19,0,0
1583371870-4,14:43:27,14:43:27,526,20,0,0
1583371870-4,14:44:04,14:44:04,527,21,0,0
1583371870-4,14:45:07,14:45:07,528,22,0,0
1583371870-4,14:46:04,14:46:04,529,23,0,0
1583371870-4,14:47:00,14:47:00,543,24,0,0
1583371870-4,14:48:35,14:48:35,530,25,0,0
1583371870-4,14:49:48,14:49:48,531,26,0,0
1583371870-4,14:51:04,14:51:04,119,27,0,0
1583371870-4,14:52:08,14:52:08,120,28,0,0
1583371870-4,14:52:40,14:52:40,121,29,0,0
1583371870-4,14:53:42,14:53:42,532,30,0,0
1583371870-4,14:55:00,14:55:00,533,31,0,0
1583371870-4,14:56:10,14:56:10,509,32,0,0
1583371870-4,14:58:17,14:58:17,541,33,0,0
1583371870-4,15:01:37,15:01:37,371,34,0,0
1583371870-4,15:03:00,15:03:00,372,35,0,0
1583371870-4,15:03:40,15:03:40,381,36,0,0
1583371870-4,15:04:55,15:04:55,382,37,0,0
1583371870-4,15:06:00,15:06:00,384,38,0,0
1583371870-4,15:07:47,15:07:47,1864,39,0,0
1583371870-4,15:11:00,15:11:00,2300,40,0,0
1583371870-4,15:14:54,15:14:54,2298,41,0,0
1583371870-4,15:16:00,15:16:00,318,42,0,0
1583371870-4,15:18:07,15:18:07,1289,43,0,0
1583371870-4,15:20:00,15:20:00,1287,44,0,0
1583371871-4,14:41:00,14:41:00,2540,1,0,0
1583371871-4,14:42:55,14:42:55,2537,2,0,0
1583371871-4,14:44:48,14:44:48,2539,3,0,0
1583371871-4,14:47:00,14:47:00,1278,4,0,0
1583371871-4,14:47:57,14:47:57,1279,5,0,0
1583371871-4,14:49:01,14:49:01,2071,6,0,0
1583371871-4,14:50:24,14:50:24,1281,7,0,0
1583371871-4,14:51:04,14:51:04,1282,8,0,0
1583371871-4,14:51:55,14:51:55,569,9,0,0
1583371871-4,14:53:00,14:53:00,1283,10,0,0
1583371871-4,14:53:38,14:53:38,1538,11,0,0
1583371871-4,14:54:30,14:54:30,1288,12,0,0
1583371871-4,14:55:17,14:55:17,2424,13,0,0
1583371871-4,14:56:00,14:56:00,433,14,0,0
1583371871-4,14:57:01,14:57:01,434,15,0,0
1583371871-4,14:58:42,14:58:42,2123,16,0,0
1583371871-4,14:59:00,14:59:00,1285,17,0,0
1583371871-4,15:02:00,15:02:00,2542,19,0,0
1583371871-4,15:03:27,15:03:27,526,20,0,0
1583371871-4,15:04:04,15:04:04,527,21,0,0
1583371871-4,15:05:07,15:05:07,528,22,0,0
1583371871-4,15:06:04,15:06:04,529,23,0,0
1583371871-4,15:07:00,15:07:00,543,24,0,0
1583371871-4,15:08:35,15:08:35,530,25,0,0
1583371871-4,15:09:48,15:09:48,531,26,0,0
1583371871-4,15:11:04,15:11:04,119,27,0,0
1583371871-4,15:12:08,15:12:08,120,28,0,0
1583371871-4,15:12:40,15:12:40,121,29,0,0
1583371871-4,15:13:42,15:13:42,532,30,0,0
1583371871-4,15:15:00,15:15:00,533,31,0,0
1583371871-4,15:16:10,15:16:10,509,32,0,0
1583371871-4,15:18:17,15:18:17,541,33,0,0
1583371871-4,15:21:37,15:21:37,371,34,0,0
1583371871-4,15:23:00,15:23:00,372,35,0,0
1583371871-4,15:23:40,15:23:40,381,36,0,0
1583371871-4,15:24:55,15:24:55,382,37,0,0
1583371871-4,15:26:00,15:26:00,384,38,0,0
1583371871-4,15:27:47,15:27:47,1864,39,0,0
1583371871-4,15:31:00,15:31:00,2300,40,0,0
1583371871-4,15:34:54,15:34:54,2298,41,0,0
1583371871-4,15:36:00,15:36:00,318,42,0,0
1583371871-4,15:38:07,15:38:07,1289,43,0,0
1583371871-4,15:40:00,15:40:00,1287,44,0,0
1583371872-4,15:00:00,15:00:00,2540,1,0,0
1583371872-4,15:02:14,15:02:14,2537,2,0,0
1583371872-4,15:04:26,15:04:26,2539,3,0,0
1583371872-4,15:07:00,15:07:00,1278,4,0,0
1583371872-4,15:07:57,15:07:57,1279,5,0,0
1583371872-4,15:09:01,15:09:01,2071,6,0,0
1583371872-4,15:10:24,15:10:24,1281,7,0,0
1583371872-4,15:11:04,15:11:04,1282,8,0,0
1583371872-4,15:11:55,15:11:55,569,9,0,0
1583371872-4,15:13:00,15:13:00,1283,10,0,0
1583371872-4,15:13:38,15:13:38,1538,11,0,0
1583371872-4,15:14:30,15:14:30,1288,12,0,0
1583371872-4,15:15:17,15:15:17,2424,13,0,0
1583371872-4,15:16:00,15:16:00,433,14,0,0
1583371872-4,15:17:01,15:17:01,434,15,0,0
1583371872-4,15:18:42,15:18:42,2123,16,0,0
1583371872-4,15:19:00,15:19:00,1285,17,0,0
1583371872-4,15:22:00,15:22:00,2542,19,0,0
1583371872-4,15:23:27,15:23:27,526,20,0,0
1583371872-4,15:24:04,15:24:04,527,21,0,0
1583371872-4,15:25:07,15:25:07,528,22,0,0
1583371872-4,15:26:04,15:26:04,529,23,0,0
1583371872-4,15:27:00,15:27:00,543,24,0,0
1583371872-4,15:28:35,15:28:35,530,25,0,0
1583371872-4,15:29:48,15:29:48,531,26,0,0
1583371872-4,15:31:04,15:31:04,119,27,0,0
1583371872-4,15:32:08,15:32:08,120,28,0,0
1583371872-4,15:32:40,15:32:40,121,29,0,0
1583371872-4,15:33:42,15:33:42,532,30,0,0
1583371872-4,15:35:00,15:35:00,533,31,0,0
1583371872-4,15:36:10,15:36:10,509,32,0,0
1583371872-4,15:38:17,15:38:17,541,33,0,0
1583371872-4,15:41:37,15:41:37,371,34,0,0
1583371872-4,15:43:00,15:43:00,372,35,0,0
1583371872-4,15:43:40,15:43:40,381,36,0,0
1583371872-4,15:44:55,15:44:55,382,37,0,0
1583371872-4,15:46:00,15:46:00,384,38,0,0
1583371872-4,15:47:47,15:47:47,1864,39,0,0
1583371872-4,15:51:00,15:51:00,2300,40,0,0
1583371872-4,15:54:54,15:54:54,2298,41,0,0
1583371872-4,15:56:00,15:56:00,318,42,0,0
1583371872-4,15:58:07,15:58:07,1289,43,0,0
1583371872-4,16:00:00,16:00:00,1287,44,0,0
1583371873-4,15:20:00,15:20:00,2540,1,0,0
1583371873-4,15:22:14,15:22:14,2537,2,0,0
1583371873-4,15:24:26,15:24:26,2539,3,0,0
1583371873-4,15:27:00,15:27:00,1278,4,0,0
1583371873-4,15:27:57,15:27:57,1279,5,0,0
1583371873-4,15:29:01,15:29:01,2071,6,0,0
1583371873-4,15:30:24,15:30:24,1281,7,0,0
1583371873-4,15:31:04,15:31:04,1282,8,0,0
1583371873-4,15:31:55,15:31:55,569,9,0,0
1583371873-4,15:33:00,15:33:00,1283,10,0,0
1583371873-4,15:33:38,15:33:38,1538,11,0,0
1583371873-4,15:34:30,15:34:30,1288,12,0,0
1583371873-4,15:35:17,15:35:17,2424,13,0,0
1583371873-4,15:36:00,15:36:00,433,14,0,0
1583371873-4,15:37:01,15:37:01,434,15,0,0
1583371873-4,15:38:42,15:38:42,2123,16,0,0
1583371873-4,15:39:00,15:39:00,1285,17,0,0
1583371873-4,15:42:00,15:42:00,2542,19,0,0
1583371873-4,15:43:27,15:43:27,526,20,0,0
1583371873-4,15:44:04,15:44:04,527,21,0,0
1583371873-4,15:45:07,15:45:07,528,22,0,0
1583371873-4,15:46:04,15:46:04,529,23,0,0
1583371873-4,15:47:00,15:47:00,543,24,0,0
1583371873-4,15:48:35,15:48:35,530,25,0,0
1583371873-4,15:49:48,15:49:48,531,26,0,0
1583371873-4,15:51:04,15:51:04,119,27,0,0
1583371873-4,15:52:08,15:52:08,120,28,0,0
1583371873-4,15:52:40,15:52:40,121,29,0,0
1583371873-4,15:53:42,15:53:42,532,30,0,0
1583371873-4,15:55:00,15:55:00,533,31,0,0
1583371873-4,15:56:10,15:56:10,509,32,0,0
1583371873-4,15:58:17,15:58:17,541,33,0,0
1583371873-4,16:01:37,16:01:37,371,34,0,0
1583371873-4,16:03:00,16:03:00,372,35,0,0
1583371873-4,16:03:40,16:03:40,381,36,0,0
1583371873-4,16:04:55,16:04:55,382,37,0,0
1583371873-4,16:06:00,16:06:00,384,38,0,0
1583371873-4,16:07:47,16:07:47,1864,39,0,0
1583371873-4,16:11:00,16:11:00,2300,40,0,0
1583371873-4,16:14:54,16:14:54,2298,41,0,0
1583371873-4,16:16:00,16:16:00,318,42,0,0
1583371873-4,16:18:07,16:18:07,1289,43,0,0
1583371873-4,16:20:00,16:20:00,1287,44,0,0
1583371874-4,15:40:01,15:40:01,2540,1,0,0
1583371874-4,15:42:15,15:42:15,2537,2,0,0
1583371874-4,15:44:26,15:44:26,2539,3,0,0
1583371874-4,15:47:00,15:47:00,1278,4,0,0
1583371874-4,15:47:57,15:47:57,1279,5,0,0
1583371874-4,15:49:01,15:49:01,2071,6,0,0
1583371874-4,15:50:24,15:50:24,1281,7,0,0
1583371874-4,15:51:04,15:51:04,1282,8,0,0
1583371874-4,15:51:55,15:51:55,569,9,0,0
1583371874-4,15:53:00,15:53:00,1283,10,0,0
1583371874-4,15:53:38,15:53:38,1538,11,0,0
1583371874-4,15:54:30,15:54:30,1288,12,0,0
1583371874-4,15:55:17,15:55:17,2424,13,0,0
1583371874-4,15:56:00,15:56:00,433,14,0,0
1583371874-4,15:57:01,15:57:01,434,15,0,0
1583371874-4,15:58:42,15:58:42,2123,16,0,0
1583371874-4,15:59:00,15:59:00,1285,17,0,0
1583371874-4,16:02:00,16:02:00,2542,19,0,0
1583371874-4,16:03:27,16:03:27,526,20,0,0
1583371874-4,16:04:04,16:04:04,527,21,0,0
1583371874-4,16:05:07,16:05:07,528,22,0,0
1583371874-4,16:06:04,16:06:04,529,23,0,0
1583371874-4,16:07:00,16:07:00,543,24,0,0
1583371874-4,16:08:35,16:08:35,530,25,0,0
1583371874-4,16:09:48,16:09:48,531,26,0,0
1583371874-4,16:11:04,16:11:04,119,27,0,0
1583371874-4,16:12:08,16:12:08,120,28,0,0
1583371874-4,16:12:40,16:12:40,121,29,0,0
1583371874-4,16:13:42,16:13:42,532,30,0,0
1583371874-4,16:15:00,16:15:00,533,31,0,0
1583371874-4,16:16:10,16:16:10,509,32,0,0
1583371874-4,16:18:17,16:18:17,541,33,0,0
1583371874-4,16:21:37,16:21:37,371,34,0,0
1583371874-4,16:23:00,16:23:00,372,35,0,0
1583371874-4,16:23:40,16:23:40,381,36,0,0
1583371874-4,16:24:55,16:24:55,382,37,0,0
1583371874-4,16:26:00,16:26:00,384,38,0,0
1583371874-4,16:27:47,16:27:47,1864,39,0,0
1583371874-4,16:31:00,16:31:00,2300,40,0,0
1583371874-4,16:34:54,16:34:54,2298,41,0,0
1583371874-4,16:36:00,16:36:00,318,42,0,0
1583371874-4,16:38:07,16:38:07,1289,43,0,0
1583371874-4,16:40:00,16:40:00,1287,44,0,0
1583371875-4,16:00:00,16:00:00,2540,1,0,0
1583371875-4,16:02:14,16:02:14,2537,2,0,0
1583371875-4,16:04:26,16:04:26,2539,3,0,0
1583371875-4,16:07:00,16:07:00,1278,4,0,0
1583371875-4,16:07:57,16:07:57,1279,5,0,0
1583371875-4,16:09:01,16:09:01,2071,6,0,0
1583371875-4,16:10:24,16:10:24,1281,7,0,0
1583371875-4,16:11:04,16:11:04,1282,8,0,0
1583371875-4,16:11:55,16:11:55,569,9,0,0
1583371875-4,16:13:00,16:13:00,1283,10,0,0
1583371875-4,16:13:38,16:13:38,1538,11,0,0
1583371875-4,16:14:30,16:14:30,1288,12,0,0
1583371875-4,16:15:17,16:15:17,2424,13,0,0
1583371875-4,16:16:00,16:16:00,433,14,0,0
1583371875-4,16:17:01,16:17:01,434,15,0,0
1583371875-4,16:18:42,16:18:42,2123,16,0,0
1583371875-4,16:19:00,16:19:00,1285,17,0,0
1583371875-4,16:22:00,16:22:00,2542,19,0,0
1583371875-4,16:23:45,16:23:45,526,20,0,0
1583371875-4,16:24:28,16:24:28,527,21,0,0
1583371875-4,16:25:44,16:25:44,528,22,0,0
1583371875-4,16:26:53,16:26:53,529,23,0,0
1583371875-4,16:28:00,16:28:00,543,24,0,0
1583371875-4,16:29:35,16:29:35,530,25,0,0
1583371875-4,16:30:48,16:30:48,531,26,0,0
1583371875-4,16:32:04,16:32:04,119,27,0,0
1583371875-4,16:33:08,16:33:08,120,28,0,0
1583371875-4,16:33:40,16:33:40,121,29,0,0
1583371875-4,16:34:42,16:34:42,532,30,0,0
1583371875-4,16:36:00,16:36:00,533,31,0,0
1583371875-4,16:37:10,16:37:10,509,32,0,0
1583371875-4,16:39:17,16:39:17,541,33,0,0
1583371875-4,16:42:37,16:42:37,371,34,0,0
1583371875-4,16:44:00,16:44:00,372,35,0,0
1583371875-4,16:44:40,16:44:40,381,36,0,0
1583371875-4,16:45:55,16:45:55,382,37,0,0
1583371875-4,16:47:00,16:47:00,384,38,0,0
1583371875-4,16:48:47,16:48:47,1864,39,0,0
1583371875-4,16:52:00,16:52:00,2300,40,0,0
1583371875-4,16:55:54,16:55:54,2298,41,0,0
1583371875-4,16:57:00,16:57:00,318,42,0,0
1583371875-4,16:59:07,16:59:07,1289,43,0,0
1583371875-4,17:01:00,17:01:00,1287,44,0,0
1583371876-4,16:20:01,16:20:01,2540,1,0,0
1583371876-4,16:22:15,16:22:15,2537,2,0,0
1583371876-4,16:24:26,16:24:26,2539,3,0,0
1583371876-4,16:27:00,16:27:00,1278,4,0,0
1583371876-4,16:27:57,16:27:57,1279,5,0,0
1583371876-4,16:29:01,16:29:01,2071,6,0,0
1583371876-4,16:30:24,16:30:24,1281,7,0,0
1583371876-4,16:31:04,16:31:04,1282,8,0,0
1583371876-4,16:31:55,16:31:55,569,9,0,0
1583371876-4,16:33:00,16:33:00,1283,10,0,0
1583371876-4,16:33:38,16:33:38,1538,11,0,0
1583371876-4,16:34:30,16:34:30,1288,12,0,0
1583371876-4,16:35:17,16:35:17,2424,13,0,0
1583371876-4,16:36:00,16:36:00,433,14,0,0
1583371876-4,16:37:01,16:37:01,434,15,0,0
1583371876-4,16:38:42,16:38:42,2123,16,0,0
1583371876-4,16:39:00,16:39:00,1285,17,0,0
1583371876-4,16:42:00,16:42:00,2542,19,0,0
1583371876-4,16:43:45,16:43:45,526,20,0,0
1583371876-4,16:44:28,16:44:28,527,21,0,0
1583371876-4,16:45:44,16:45:44,528,22,0,0
1583371876-4,16:46:53,16:46:53,529,23,0,0
1583371876-4,16:48:00,16:48:00,543,24,0,0
1583371876-4,16:49:35,16:49:35,530,25,0,0
1583371876-4,16:50:48,16:50:48,531,26,0,0
1583371876-4,16:52:04,16:52:04,119,27,0,0
1583371876-4,16:53:08,16:53:08,120,28,0,0
1583371876-4,16:53:40,16:53:40,121,29,0,0
1583371876-4,16:54:42,16:54:42,532,30,0,0
1583371876-4,16:56:00,16:56:00,533,31,0,0
1583371876-4,16:57:10,16:57:10,509,32,0,0
1583371876-4,16:59:17,16:59:17,541,33,0,0
1583371876-4,17:02:37,17:02:37,371,34,0,0
1583371876-4,17:04:00,17:04:00,372,35,0,0
1583371876-4,17:04:40,17:04:40,381,36,0,0
1583371876-4,17:05:55,17:05:55,382,37,0,0
1583371876-4,17:07:00,17:07:00,384,38,0,0
1583371876-4,17:08:47,17:08:47,1864,39,0,0
1583371876-4,17:12:00,17:12:00,2300,40,0,0
1583371876-4,17:15:07,17:15:07,2298,41,0,0
1583371876-4,17:16:00,17:16:00,318,42,0,0
1583371876-4,17:18:07,17:18:07,1289,43,0,0
1583371876-4,17:20:00,17:20:00,1287,44,0,0
1583371877-4,16:40:00,16:40:00,2540,1,0,0
1583371877-4,16:42:14,16:42:14,2537,2,0,0
1583371877-4,16:44:26,16:44:26,2539,3,0,0
1583371877-4,16:47:00,16:47:00,1278,4,0,0
1583371877-4,16:47:57,16:47:57,1279,5,0,0
1583371877-4,16:49:01,16:49:01,2071,6,0,0
1583371877-4,16:50:24,16:50:24,1281,7,0,0
1583371877-4,16:51:04,16:51:04,1282,8,0,0
1583371877-4,16:51:55,16:51:55,569,9,0,0
1583371877-4,16:53:00,16:53:00,1283,10,0,0
1583371877-4,16:53:38,16:53:38,1538,11,0,0
1583371877-4,16:54:30,16:54:30,1288,12,0,0
1583371877-4,16:55:17,16:55:17,2424,13,0,0
1583371877-4,16:56:00,16:56:00,433,14,0,0
1583371877-4,16:57:01,16:57:01,434,15,0,0
1583371877-4,16:58:42,16:58:42,2123,16,0,0
1583371877-4,16:59:00,16:59:00,1285,17,0,0
1583371877-4,17:02:00,17:02:00,2542,19,0,0
1583371877-4,17:03:45,17:03:45,526,20,0,0
1583371877-4,17:04:28,17:04:28,527,21,0,0
1583371877-4,17:05:44,17:05:44,528,22,0,0
1583371877-4,17:06:53,17:06:53,529,23,0,0
1583371877-4,17:08:00,17:08:00,543,24,0,0
1583371877-4,17:09:35,17:09:35,530,25,0,0
1583371877-4,17:10:48,17:10:48,531,26,0,0
1583371877-4,17:12:04,17:12:04,119,27,0,0
1583371877-4,17:13:08,17:13:08,120,28,0,0
1583371877-4,17:13:40,17:13:40,121,29,0,0
1583371877-4,17:14:42,17:14:42,532,30,0,0
1583371877-4,17:16:00,17:16:00,533,31,0,0
1583371877-4,17:17:10,17:17:10,509,32,0,0
1583371877-4,17:19:17,17:19:17,541,33,0,0
1583371877-4,17:22:37,17:22:37,371,34,0,0
1583371877-4,17:24:00,17:24:00,372,35,0,0
1583371877-4,17:24:40,17:24:40,381,36,0,0
1583371877-4,17:25:55,17:25:55,382,37,0,0
1583371877-4,17:27:00,17:27:00,384,38,0,0
1583371877-4,17:28:47,17:28:47,1864,39,0,0
1583371877-4,17:32:00,17:32:00,2300,40,0,0
1583371877-4,17:35:07,17:35:07,2298,41,0,0
1583371877-4,17:36:00,17:36:00,318,42,0,0
1583371877-4,17:38:07,17:38:07,1289,43,0,0
1583371877-4,17:40:00,17:40:00,1287,44,0,0
1583371878-4,17:00:00,17:00:00,2540,1,0,0
1583371878-4,17:02:14,17:02:14,2537,2,0,0
1583371878-4,17:04:26,17:04:26,2539,3,0,0
1583371878-4,17:07:00,17:07:00,1278,4,0,0
1583371878-4,17:07:57,17:07:57,1279,5,0,0
1583371878-4,17:09:01,17:09:01,2071,6,0,0
1583371878-4,17:10:24,17:10:24,1281,7,0,0
1583371878-4,17:11:04,17:11:04,1282,8,0,0
1583371878-4,17:11:55,17:11:55,569,9,0,0
1583371878-4,17:13:00,17:13:00,1283,10,0,0
1583371878-4,17:13:38,17:13:38,1538,11,0,0
1583371878-4,17:14:30,17:14:30,1288,12,0,0
1583371878-4,17:15:17,17:15:17,2424,13,0,0
1583371878-4,17:16:00,17:16:00,433,14,0,0
1583371878-4,17:17:01,17:17:01,434,15,0,0
1583371878-4,17:18:42,17:18:42,2123,16,0,0
1583371878-4,17:19:00,17:19:00,1285,17,0,0
1583371878-4,17:23:00,17:23:00,2542,19,0,0
1583371878-4,17:24:45,17:24:45,526,20,0,0
1583371878-4,17:25:28,17:25:28,527,21,0,0
1583371878-4,17:26:44,17:26:44,528,22,0,0
1583371878-4,17:27:53,17:27:53,529,23,0,0
1583371878-4,17:29:00,17:29:00,543,24,0,0
1583371878-4,17:30:35,17:30:35,530,25,0,0
1583371878-4,17:31:48,17:31:48,531,26,0,0
1583371878-4,17:33:04,17:33:04,119,27,0,0
1583371878-4,17:34:08,17:34:08,120,28,0,0
1583371878-4,17:34:40,17:34:40,121,29,0,0
1583371878-4,17:35:42,17:35:42,532,30,0,0
1583371878-4,17:37:00,17:37:00,533,31,0,0
1583371878-4,17:38:10,17:38:10,509,32,0,0
1583371878-4,17:40:17,17:40:17,541,33,0,0
1583371878-4,17:43:37,17:43:37,371,34,0,0
1583371878-4,17:45:00,17:45:00,372,35,0,0
1583371878-4,17:45:40,17:45:40,381,36,0,0
1583371878-4,17:46:55,17:46:55,382,37,0,0
1583371878-4,17:48:00,17:48:00,384,38,0,0
1583371878-4,17:49:47,17:49:47,1864,39,0,0
1583371878-4,17:53:00,17:53:00,2300,40,0,0
1583371878-4,17:56:07,17:56:07,2298,41,0,0
1583371878-4,17:57:00,17:57:00,318,42,0,0
1583371878-4,17:59:07,17:59:07,1289,43,0,0
1583371878-4,18:01:00,18:01:00,1287,44,0,0
1583371879-4,17:20:01,17:20:01,2540,1,0,0
1583371879-4,17:22:15,17:22:15,2537,2,0,0
1583371879-4,17:24:26,17:24:26,2539,3,0,0
1583371879-4,17:27:00,17:27:00,1278,4,0,0
1583371879-4,17:27:57,17:27:57,1279,5,0,0
1583371879-4,17:29:01,17:29:01,2071,6,0,0
1583371879-4,17:30:24,17:30:24,1281,7,0,0
1583371879-4,17:31:04,17:31:04,1282,8,0,0
1583371879-4,17:31:55,17:31:55,569,9,0,0
1583371879-4,17:33:00,17:33:00,1283,10,0,0
1583371879-4,17:33:38,17:33:38,1538,11,0,0
1583371879-4,17:34:30,17:34:30,1288,12,0,0
1583371879-4,17:35:17,17:35:17,2424,13,0,0
1583371879-4,17:36:00,17:36:00,433,14,0,0
1583371879-4,17:37:01,17:37:01,434,15,0,0
1583371879-4,17:38:42,17:38:42,2123,16,0,0
1583371879-4,17:39:00,17:39:00,1285,17,0,0
1583371879-4,17:43:00,17:43:00,2542,19,0,0
1583371879-4,17:44:45,17:44:45,526,20,0,0
1583371879-4,17:45:28,17:45:28,527,21,0,0
1583371879-4,17:46:44,17:46:44,528,22,0,0
1583371879-4,17:47:53,17:47:53,529,23,0,0
1583371879-4,17:49:00,17:49:00,543,24,0,0
1583371879-4,17:50:35,17:50:35,530,25,0,0
1583371879-4,17:51:48,17:51:48,531,26,0,0
1583371879-4,17:53:04,17:53:04,119,27,0,0
1583371879-4,17:54:08,17:54:08,120,28,0,0
1583371879-4,17:54:40,17:54:40,121,29,0,0
1583371879-4,17:55:42,17:55:42,532,30,0,0
1583371879-4,17:57:00,17:57:00,533,31,0,0
1583371879-4,17:58:10,17:58:10,509,32,0,0
1583371879-4,18:00:17,18:00:17,541,33,0,0
1583371879-4,18:03:37,18:03:37,371,34,0,0
1583371879-4,18:05:00,18:05:00,372,35,0,0
1583371879-4,18:05:40,18:05:40,381,36,0,0
1583371879-4,18:06:55,18:06:55,382,37,0,0
1583371879-4,18:08:00,18:08:00,384,38,0,0
1583371879-4,18:09:47,18:09:47,1864,39,0,0
1583371879-4,18:13:00,18:13:00,2300,40,0,0
1583371879-4,18:16:54,18:16:54,2298,41,0,0
1583371879-4,18:18:00,18:18:00,318,42,0,0
1583371879-4,18:20:07,18:20:07,1289,43,0,0
1583371879-4,18:22:00,18:22:00,1287,44,0,0
1583371880-4,17:41:00,17:41:00,2540,1,0,0
1583371880-4,17:43:14,17:43:14,2537,2,0,0
1583371880-4,17:45:26,17:45:26,2539,3,0,0
1583371880-4,17:48:00,17:48:00,1278,4,0,0
1583371880-4,17:48:47,17:48:47,1279,5,0,0
1583371880-4,17:49:41,17:49:41,2071,6,0,0
1583371880-4,17:50:50,17:50:50,1281,7,0,0
1583371880-4,17:51:23,17:51:23,1282,8,0,0
1583371880-4,17:52:06,17:52:06,569,9,0,0
1583371880-4,17:53:00,17:53:00,1283,10,0,0
1583371880-4,17:53:38,17:53:38,1538,11,0,0
1583371880-4,17:54:30,17:54:30,1288,12,0,0
1583371880-4,17:55:17,17:55:17,2424,13,0,0
1583371880-4,17:56:00,17:56:00,433,14,0,0
1583371880-4,17:57:01,17:57:01,434,15,0,0
1583371880-4,17:58:42,17:58:42,2123,16,0,0
1583371880-4,17:59:00,17:59:00,1285,17,0,0
1583371880-4,18:03:00,18:03:00,2542,19,0,0
1583371880-4,18:04:45,18:04:45,526,20,0,0
1583371880-4,18:05:28,18:05:28,527,21,0,0
1583371880-4,18:06:44,18:06:44,528,22,0,0
